start, delay, loss random, rate
0.000000	0.000389	0.00	15241.824
1.000000	0.000376	0.00	14947.296
2.000000	0.000408	0.00	14726.400
3.000000	0.000394	0.00	14849.120
4.000000	0.000414	0.00	14615.952
5.000000	0.000403	0.00	14444.144
6.000000	0.000405	0.00	14836.848
7.000000	0.000382	0.00	15020.928
8.000000	0.000377	0.00	14996.384
9.000000	0.000397	0.00	14812.304
10.000000	0.000412	0.00	14775.488
11.000000	0.000423	0.00	14419.600
12.000000	0.000426	0.00	14640.496
13.000000	0.000386	0.00	15143.648
14.000000	0.000423	0.00	14628.224
15.000000	0.000398	0.00	14873.664
16.000000	0.000398	0.00	15217.280
17.000000	0.000396	0.00	14677.312
18.000000	0.000404	0.00	14959.568
19.000000	0.000409	0.00	14763.216
20.000000	0.000398	0.00	15094.560
21.000000	0.000420	0.00	14493.232
22.000000	0.000394	0.00	15008.656
23.000000	0.000418	0.00	14296.880
24.000000	0.000394	0.00	14431.872
25.000000	0.000407	0.00	14738.672
26.000000	0.000410	0.00	14714.128
27.000000	0.000391	0.00	14787.760
28.000000	0.000385	0.00	15425.904
29.000000	0.000404	0.00	14235.520
30.000000	0.000401	0.00	15082.288
31.000000	0.000420	0.00	14345.968
32.000000	0.000389	0.00	15168.192
33.000000	0.000396	0.00	14959.568
34.000000	0.000408	0.00	14701.856
35.000000	0.000398	0.00	14959.568
36.000000	0.000405	0.00	14984.112
37.000000	0.000399	0.00	14836.848
38.000000	0.000388	0.00	15241.824
39.000000	0.000407	0.00	14370.512
40.000000	0.000414	0.00	14333.696
41.000000	0.000383	0.00	14812.304
42.000000	0.000441	0.00	14186.432
43.000000	0.000387	0.00	14935.024
44.000000	0.000413	0.00	14407.328
45.000000	0.000409	0.00	14677.312
46.000000	0.000409	0.00	14689.584
47.000000	0.000414	0.00	14677.312
48.000000	0.000408	0.00	14812.304
49.000000	0.000389	0.00	14763.216
50.000000	0.000395	0.00	15094.560
51.000000	0.000429	0.00	14210.976
52.000000	0.000408	0.00	15057.744
53.000000	0.000384	0.00	15033.200
54.000000	0.000403	0.00	14615.952
55.000000	0.000383	0.00	15217.280
56.000000	0.000394	0.00	15131.376
57.000000	0.000378	0.00	15168.192
58.000000	0.000386	0.00	15217.280
59.000000	0.000400	0.00	15082.288
60.000000	0.000412	0.00	14566.864
61.000000	0.000401	0.00	14959.568
62.000000	0.000410	0.00	14566.864
63.000000	0.000393	0.00	14849.120
64.000000	0.000424	0.00	14309.152
65.000000	0.000431	0.00	14223.248
66.000000	0.000415	0.00	14812.304
67.000000	0.000409	0.00	14370.512
68.000000	0.000383	0.00	14996.384
69.000000	0.000392	0.00	14714.128
70.000000	0.000410	0.00	14419.600
71.000000	0.000406	0.00	14750.944
72.000000	0.000395	0.00	14922.752
73.000000	0.000408	0.00	14959.568
74.000000	0.000400	0.00	14714.128
75.000000	0.000409	0.00	14689.584
76.000000	0.000392	0.00	14714.128
77.000000	0.000406	0.00	14787.760
78.000000	0.000404	0.00	14738.672
79.000000	0.000392	0.00	15205.008
80.000000	0.000410	0.00	14971.840
81.000000	0.000405	0.00	14358.240
82.000000	0.000384	0.00	15192.736
83.000000	0.000412	0.00	14542.320
84.000000	0.000384	0.00	14971.840
85.000000	0.000411	0.00	14579.136
86.000000	0.000413	0.00	14677.312
87.000000	0.000393	0.00	14714.128
88.000000	0.000398	0.00	15192.736
89.000000	0.000417	0.00	14198.704
90.000000	0.000388	0.00	14910.480
91.000000	0.000413	0.00	14689.584
92.000000	0.000428	0.00	14395.056
93.000000	0.000402	0.00	14824.576
94.000000	0.000392	0.00	14861.392
95.000000	0.000391	0.00	14947.296
96.000000	0.000386	0.00	15094.560
97.000000	0.000395	0.00	14922.752
