start, delay, loss random, rate
0.000000	0.000397	0.00	14665.040
1.000000	0.000386	0.00	15045.472
2.000000	0.000417	0.00	14579.136
3.000000	0.000392	0.00	14910.480
4.000000	0.000402	0.00	14836.848
5.000000	0.000396	0.00	15070.016
6.000000	0.000411	0.00	14603.680
7.000000	0.000394	0.00	14652.768
8.000000	0.000369	0.00	15229.552
9.000000	0.000404	0.00	14800.032
10.000000	0.000428	0.00	14174.160
11.000000	0.000424	0.00	14640.496
12.000000	0.000429	0.00	14309.152
13.000000	0.000423	0.00	14223.248
14.000000	0.000411	0.00	14652.768
15.000000	0.000414	0.00	14530.048
16.000000	0.000413	0.00	14321.424
17.000000	0.000406	0.00	14775.488
18.000000	0.000413	0.00	14382.784
19.000000	0.000432	0.00	14333.696
20.000000	0.000433	0.00	14223.248
21.000000	0.000411	0.00	14554.592
22.000000	0.000397	0.00	14566.864
23.000000	0.000398	0.00	15094.560
24.000000	0.000380	0.00	15401.360
25.000000	0.000407	0.00	14603.680
26.000000	0.000406	0.00	14787.760
27.000000	0.000384	0.00	15082.288
28.000000	0.000420	0.00	14174.160
29.000000	0.000380	0.00	15474.992
30.000000	0.000420	0.00	14198.704
31.000000	0.000411	0.00	14935.024
32.000000	0.000422	0.00	14235.520
33.000000	0.000401	0.00	14640.496
34.000000	0.000405	0.00	14615.952
35.000000	0.000420	0.00	14444.144
36.000000	0.000409	0.00	14431.872
37.000000	0.000403	0.00	14800.032
38.000000	0.000413	0.00	14370.512
39.000000	0.000374	0.00	15352.272
40.000000	0.000387	0.00	15180.464
41.000000	0.000390	0.00	14984.112
42.000000	0.000420	0.00	14530.048
43.000000	0.000390	0.00	14971.840
44.000000	0.000395	0.00	15057.744
45.000000	0.000403	0.00	14873.664
46.000000	0.000405	0.00	14665.040
47.000000	0.000417	0.00	14591.408
48.000000	0.000425	0.00	14530.048
49.000000	0.000388	0.00	14971.840
50.000000	0.000426	0.00	14382.784
51.000000	0.000394	0.00	15143.648
52.000000	0.000421	0.00	14284.608
53.000000	0.000408	0.00	14530.048
54.000000	0.000395	0.00	14922.752
55.000000	0.000406	0.00	14407.328
56.000000	0.000419	0.00	14247.792
57.000000	0.000407	0.00	14628.224
58.000000	0.000414	0.00	14419.600
59.000000	0.000410	0.00	14542.320
60.000000	0.000415	0.00	14603.680
61.000000	0.000406	0.00	14444.144
62.000000	0.000389	0.00	15106.832
63.000000	0.000406	0.00	14689.584
64.000000	0.000386	0.00	15168.192
65.000000	0.000419	0.00	14615.952
66.000000	0.000414	0.00	14444.144
67.000000	0.000392	0.00	15266.368
68.000000	0.000404	0.00	14579.136
69.000000	0.000372	0.00	15278.640
70.000000	0.000382	0.00	15352.272
71.000000	0.000398	0.00	14885.936
72.000000	0.000403	0.00	14480.960
73.000000	0.000418	0.00	14235.520
74.000000	0.000402	0.00	14861.392
75.000000	0.000422	0.00	14395.056
76.000000	0.000378	0.00	15155.920
77.000000	0.000411	0.00	14726.400
78.000000	0.000407	0.00	14615.952
79.000000	0.000428	0.00	14186.432
80.000000	0.000445	0.00	14112.800
81.000000	0.000400	0.00	15033.200
82.000000	0.000408	0.00	14517.776
83.000000	0.000397	0.00	14935.024
84.000000	0.000380	0.00	15057.744
85.000000	0.000390	0.00	14898.208
86.000000	0.000428	0.00	14296.880
87.000000	0.000395	0.00	14885.936
88.000000	0.000427	0.00	14186.432
89.000000	0.000402	0.00	14984.112
90.000000	0.000408	0.00	14861.392
91.000000	0.000408	0.00	14750.944
92.000000	0.000404	0.00	14800.032
93.000000	0.000398	0.00	14677.312
94.000000	0.000398	0.00	14800.032
95.000000	0.000406	0.00	14665.040
96.000000	0.000399	0.00	14677.312
97.000000	0.000403	0.00	14677.312
98.000000	0.000424	0.00	14615.952
99.000000	0.000404	0.00	14726.400
100.000000	0.000432	0.00	14198.704
101.000000	0.000417	0.00	14358.240
102.000000	0.000435	0.00	14137.344
103.000000	0.000392	0.00	14861.392
104.000000	0.000419	0.00	14517.776
105.000000	0.000389	0.00	15106.832
106.000000	0.000418	0.00	14763.216
107.000000	0.000380	0.00	14996.384
108.000000	0.000428	0.00	14333.696
109.000000	0.000391	0.00	14775.488
110.000000	0.000425	0.00	14530.048
111.000000	0.000383	0.00	15119.104
112.000000	0.000393	0.00	15057.744
113.000000	0.000376	0.00	15401.360
114.000000	0.000397	0.00	14947.296
115.000000	0.000417	0.00	14763.216
116.000000	0.000395	0.00	14873.664
117.000000	0.000423	0.00	14615.952
118.000000	0.000407	0.00	14530.048
119.000000	0.000388	0.00	15094.560
120.000000	0.000412	0.00	14566.864
121.000000	0.000383	0.00	15155.920
122.000000	0.000420	0.00	14775.488
123.000000	0.000400	0.00	14566.864
124.000000	0.000401	0.00	14628.224
125.000000	0.000401	0.00	14787.760
126.000000	0.000407	0.00	14775.488
127.000000	0.000393	0.00	14738.672
128.000000	0.000404	0.00	14689.584
129.000000	0.000378	0.00	14873.664
130.000000	0.000378	0.00	14738.672
131.000000	0.000413	0.00	14493.232
132.000000	0.000411	0.00	14885.936
133.000000	0.000445	0.00	14321.424
134.000000	0.000417	0.00	14345.968
135.000000	0.000390	0.00	14873.664
136.000000	0.000400	0.00	14787.760
137.000000	0.000391	0.00	14935.024
138.000000	0.000403	0.00	14738.672
139.000000	0.000407	0.00	14419.600
140.000000	0.000413	0.00	14615.952
141.000000	0.000407	0.00	14456.416
142.000000	0.000380	0.00	15192.736
143.000000	0.000396	0.00	14714.128
144.000000	0.000391	0.00	15020.928
145.000000	0.000399	0.00	15008.656
146.000000	0.000412	0.00	14677.312
147.000000	0.000428	0.00	14530.048
148.000000	0.000390	0.00	14996.384
149.000000	0.000395	0.00	14738.672
150.000000	0.000394	0.00	14800.032
151.000000	0.000395	0.00	14849.120
152.000000	0.000387	0.00	15376.816
153.000000	0.000393	0.00	15094.560
154.000000	0.000426	0.00	14419.600
155.000000	0.000397	0.00	15192.736
156.000000	0.000398	0.00	14628.224
157.000000	0.000420	0.00	14419.600
158.000000	0.000375	0.00	15364.544
159.000000	0.000413	0.00	14382.784
160.000000	0.000409	0.00	14947.296
161.000000	0.000403	0.00	14849.120
162.000000	0.000398	0.00	14898.208
163.000000	0.000430	0.00	14186.432
164.000000	0.000393	0.00	15278.640
165.000000	0.000457	0.00	13793.728
166.000000	0.000422	0.00	14591.408
167.000000	0.000408	0.00	14640.496
168.000000	0.000401	0.00	14861.392
169.000000	0.000381	0.00	14873.664
170.000000	0.000371	0.00	15254.096
171.000000	0.000409	0.00	14824.576
172.000000	0.000406	0.00	14677.312
173.000000	0.000378	0.00	15340.000
174.000000	0.000415	0.00	14444.144
175.000000	0.000419	0.00	14517.776
176.000000	0.000404	0.00	14603.680
177.000000	0.000392	0.00	14836.848
178.000000	0.000417	0.00	14517.776
179.000000	0.000387	0.00	15205.008
180.000000	0.000388	0.00	14885.936
181.000000	0.000393	0.00	15008.656
182.000000	0.000397	0.00	14763.216
183.000000	0.000409	0.00	14898.208
184.000000	0.000390	0.00	14738.672
185.000000	0.000384	0.00	15119.104
186.000000	0.000433	0.00	14186.432
187.000000	0.000404	0.00	14407.328
188.000000	0.000420	0.00	14530.048
189.000000	0.000392	0.00	15020.928
190.000000	0.000388	0.00	14873.664
191.000000	0.000398	0.00	14775.488
192.000000	0.000424	0.00	14296.880
193.000000	0.000404	0.00	14775.488
194.000000	0.000409	0.00	14554.592
