start, delay, loss random, rate
0.000000	0.000000	0.00	0.000
0.025000	0.000000	0.00	0.000
0.050000	0.000000	0.00	0.000
0.075000	0.000000	0.00	0.000
0.100000	0.000000	0.00	0.000
0.125000	0.000000	0.00	0.000
0.150000	0.000000	0.00	0.000
0.175000	0.000000	0.00	0.000
0.200000	0.000000	0.00	0.000
0.225000	0.000000	0.00	0.000
0.250000	0.000000	0.00	0.000
0.275000	0.000000	0.00	0.000
0.300000	0.000000	0.00	0.000
0.325000	0.000000	0.00	0.000
0.350000	0.000000	0.00	0.000
0.375000	0.000000	0.00	0.000
0.400000	0.000000	0.00	0.000
0.425000	0.000000	0.00	0.000
0.450000	0.000000	0.00	0.000
0.475000	0.000000	0.00	0.000
0.500000	0.000000	0.00	0.000
0.525000	0.000000	0.00	0.000
0.550000	0.000000	0.00	0.000
0.575000	0.000000	0.00	0.000
0.600000	0.000000	0.00	0.000
0.625000	0.000000	0.00	0.000
0.650000	0.000000	0.00	0.000
0.675000	0.000000	0.00	0.000
0.700000	0.000000	0.00	0.000
0.725000	0.000000	0.00	0.000
0.750000	0.000000	0.00	0.000
0.775000	0.000000	0.00	0.000
0.800000	0.000000	0.00	0.000
0.825000	0.000000	0.00	0.000
0.850000	0.000000	0.00	0.000
0.875000	0.000000	0.00	0.000
0.900000	0.000000	0.00	0.000
0.925000	0.000000	0.00	0.000
0.950000	0.000000	0.00	0.000
0.975000	0.000000	0.00	0.000
1.000000	0.000000	0.00	0.000
1.025000	0.000000	0.00	0.000
1.050000	0.000000	0.00	0.000
1.075000	0.000000	0.00	0.000
1.100000	0.000000	0.00	0.000
1.125000	0.000254	0.00	3436.160
1.150000	0.000336	0.00	13253.760
1.175000	0.000275	0.00	16689.920
1.200000	0.000376	0.00	13744.640
1.225000	0.000309	0.00	14726.400
1.250000	0.000429	0.00	14726.400
1.275000	0.000797	0.00	9326.720
1.300000	0.000287	0.00	14235.520
1.325000	0.000494	0.00	10799.360
1.350000	0.000321	0.00	15217.280
1.375000	0.000503	0.00	10799.360
1.400000	0.000451	0.00	13253.760
1.425000	0.000613	0.00	10799.360
1.450000	0.000638	0.00	10799.360
1.475000	0.000389	0.00	13744.640
1.500000	0.000426	0.00	11781.120
1.525000	0.000473	0.00	11781.120
1.550000	0.000406	0.00	14235.520
1.575000	0.000359	0.00	12762.880
1.600000	0.000376	0.00	12762.880
1.625000	0.000486	0.00	11290.240
1.650000	0.000401	0.00	13253.760
1.675000	0.000279	0.00	13744.640
1.700000	0.000612	0.00	11781.120
1.725000	0.000441	0.00	11290.240
1.750000	0.000449	0.00	11781.120
1.775000	0.000467	0.00	11290.240
1.800000	0.000480	0.00	11781.120
1.825000	0.000406	0.00	12762.880
1.850000	0.000592	0.00	12272.000
1.875000	0.000357	0.00	12762.880
1.900000	0.000368	0.00	12762.880
1.925000	0.000381	0.00	11290.240
1.950000	0.000553	0.00	10308.480
1.975000	0.000484	0.00	12272.000
2.000000	0.000834	0.00	9817.600
2.025000	0.000460	0.00	14235.520
2.050000	0.000460	0.00	12272.000
2.075000	0.000437	0.00	12762.880
2.100000	0.000501	0.00	12762.880
2.125000	0.000393	0.00	14235.520
2.150000	0.000463	0.00	12272.000
2.175000	0.000463	0.00	11290.240
2.200000	0.000496	0.00	12762.880
2.225000	0.001057	0.00	7854.080
2.250000	0.000402	0.00	13253.760
2.275000	0.000429	0.00	13744.640
2.300000	0.000341	0.00	12762.880
2.325000	0.000392	0.00	15217.280
2.350000	0.000518	0.00	12272.000
2.375000	0.000336	0.00	14726.400
2.400000	0.001308	0.00	6872.320
2.425000	0.000597	0.00	10799.360
2.450000	0.000541	0.00	10799.360
2.475000	0.000503	0.00	11290.240
2.500000	0.000702	0.00	10308.480
2.525000	0.000347	0.00	13253.760
2.550000	0.000504	0.00	11290.240
2.575000	0.000745	0.00	8835.840
2.600000	0.000312	0.00	15217.280
2.625000	0.000412	0.00	15217.280
2.650000	0.000624	0.00	10799.360
2.675000	0.000444	0.00	12272.000
2.700000	0.000353	0.00	16199.040
2.725000	0.000346	0.00	14235.520
2.750000	0.000313	0.00	12272.000
2.775000	0.000483	0.00	11781.120
2.800000	0.000367	0.00	15217.280
2.825000	0.000468	0.00	11781.120
2.850000	0.000429	0.00	14235.520
2.875000	0.000358	0.00	11290.240
2.900000	0.000701	0.00	10308.480
2.925000	0.000372	0.00	13253.760
2.950000	0.000394	0.00	11781.120
2.975000	0.001087	0.00	7854.080
3.000000	0.000501	0.00	13253.760
3.025000	0.000392	0.00	12272.000
3.050000	0.000498	0.00	12762.880
3.075000	0.000646	0.00	10308.480
3.100000	0.000895	0.00	8835.840
3.125000	0.000416	0.00	13744.640
3.150000	0.000577	0.00	11290.240
3.175000	0.000497	0.00	12762.880
3.200000	0.000524	0.00	10799.360
3.225000	0.000466	0.00	11290.240
3.250000	0.000550	0.00	9817.600
3.275000	0.000628	0.00	11781.120
3.300000	0.000278	0.00	14726.400
3.325000	0.000355	0.00	16689.920
3.350000	0.000361	0.00	12762.880
3.375000	0.000356	0.00	13253.760
3.400000	0.000412	0.00	12762.880
3.425000	0.000345	0.00	13253.760
3.450000	0.000384	0.00	15708.160
3.475000	0.000440	0.00	12762.880
3.500000	0.000603	0.00	10308.480
3.525000	0.000420	0.00	13744.640
3.550000	0.000547	0.00	9817.600
3.575000	0.000563	0.00	10799.360
3.600000	0.000371	0.00	10799.360
3.625000	0.000466	0.00	12762.880
3.650000	0.000349	0.00	14235.520
3.675000	0.000254	0.00	12762.880
3.700000	0.000788	0.00	8835.840
3.725000	0.000343	0.00	12272.000
3.750000	0.000552	0.00	11290.240
3.775000	0.000625	0.00	11290.240
3.800000	0.000514	0.00	11781.120
3.825000	0.000448	0.00	12272.000
3.850000	0.001128	0.00	7363.200
3.875000	0.000534	0.00	11781.120
3.900000	0.000520	0.00	12762.880
3.925000	0.000517	0.00	10799.360
3.950000	0.000452	0.00	15217.280
3.975000	0.000309	0.00	14235.520
4.000000	0.000370	0.00	12272.000
4.025000	0.000443	0.00	14235.520
4.050000	0.000402	0.00	11290.240
4.075000	0.000520	0.00	10799.360
4.100000	0.000649	0.00	10799.360
4.125000	0.000624	0.00	11781.120
4.150000	0.000514	0.00	11781.120
4.175000	0.000495	0.00	14235.520
4.200000	0.000808	0.00	11290.240
4.225000	0.000322	0.00	11781.120
4.250000	0.000712	0.00	9326.720
4.275000	0.000363	0.00	11290.240
4.300000	0.000643	0.00	10308.480
4.325000	0.000574	0.00	13253.760
4.350000	0.000560	0.00	9817.600
4.375000	0.000376	0.00	14726.400
4.400000	0.000537	0.00	9326.720
4.425000	0.001014	0.00	8835.840
4.450000	0.000360	0.00	14235.520
4.475000	0.000360	0.00	13253.760
4.500000	0.001010	0.00	8835.840
4.525000	0.000491	0.00	11290.240
4.550000	0.000668	0.00	11781.120
4.575000	0.000366	0.00	14726.400
4.600000	0.000370	0.00	15217.280
4.625000	0.000429	0.00	15708.160
4.650000	0.000286	0.00	11290.240
4.675000	0.000511	0.00	10799.360
4.700000	0.000533	0.00	12272.000
4.725000	0.000389	0.00	12272.000
4.750000	0.000460	0.00	10799.360
4.775000	0.000558	0.00	11290.240
4.800000	0.000517	0.00	10308.480
4.825000	0.000726	0.00	11290.240
4.850000	0.000322	0.00	12272.000
4.875000	0.000292	0.00	17671.680
4.900000	0.000400	0.00	14726.400
4.925000	0.000501	0.00	13744.640
4.950000	0.001197	0.00	7363.200
4.975000	0.000363	0.00	12272.000
5.000000	0.000339	0.00	15708.160
5.025000	0.000454	0.00	13253.760
5.050000	0.000628	0.00	9326.720
5.075000	0.000307	0.00	14235.520
5.100000	0.000439	0.00	15217.280
5.125000	0.000554	0.00	9817.600
5.150000	0.000304	0.00	14235.520
5.175000	0.000476	0.00	11290.240
5.200000	0.001380	0.00	6381.440
5.225000	0.000878	0.00	8835.840
5.250000	0.000683	0.00	9326.720
5.275000	0.000594	0.00	10308.480
5.300000	0.000490	0.00	12272.000
5.325000	0.000358	0.00	11781.120
5.350000	0.000706	0.00	10308.480
5.375000	0.000609	0.00	11781.120
5.400000	0.000402	0.00	13253.760
5.425000	0.000442	0.00	12272.000
5.450000	0.000825	0.00	8835.840
5.475000	0.000632	0.00	11290.240
5.500000	0.000852	0.00	9817.600
5.525000	0.000671	0.00	9817.600
5.550000	0.000614	0.00	11290.240
5.575000	0.000342	0.00	14235.520
5.600000	0.000886	0.00	9817.600
5.625000	0.001371	0.00	7363.200
5.650000	0.000933	0.00	7854.080
5.675000	0.000548	0.00	11781.120
5.700000	0.000402	0.00	12272.000
5.725000	0.000419	0.00	13253.760
5.750000	0.000328	0.00	13253.760
5.775000	0.000595	0.00	10799.360
5.800000	0.000254	0.00	16199.040
5.825000	0.000321	0.00	21107.840
5.850000	0.000589	0.00	10308.480
5.875000	0.001713	0.00	5890.560
5.900000	0.000826	0.00	6872.320
5.925000	0.000793	0.00	9326.720
5.950000	0.000365	0.00	13744.640
5.975000	0.000529	0.00	10799.360
6.000000	0.000823	0.00	9326.720
6.025000	0.000818	0.00	8835.840
6.050000	0.001255	0.00	6872.320
6.075000	0.001210	0.00	6872.320
6.100000	0.000418	0.00	14726.400
6.125000	0.000562	0.00	11781.120
6.150000	0.000787	0.00	9817.600
6.175000	0.000575	0.00	11781.120
6.200000	0.000838	0.00	8835.840
6.225000	0.000332	0.00	14726.400
6.250000	0.000497	0.00	12762.880
6.275000	0.001094	0.00	8344.960
