start, delay, loss random, rate
0.000000	0.000272	0.00	23071.360
0.025000	0.000254	0.00	25034.880
0.050000	0.000254	0.00	24544.000
0.075000	0.000254	0.00	24544.000
0.100000	0.000254	0.00	25034.880
0.125000	0.000254	0.00	24053.120
0.150000	0.000254	0.00	24544.000
0.175000	0.000254	0.00	25034.880
0.200000	0.000254	0.00	25034.880
0.225000	0.000254	0.00	23562.240
0.250000	0.000254	0.00	24544.000
0.275000	0.000254	0.00	25525.760
0.300000	0.000254	0.00	23562.240
0.325000	0.000254	0.00	26016.640
0.350000	0.000254	0.00	24053.120
0.375000	0.000254	0.00	23071.360
0.400000	0.000254	0.00	24544.000
0.425000	0.000254	0.00	23562.240
0.450000	0.000254	0.00	24053.120
0.475000	0.000254	0.00	24053.120
0.500000	0.000254	0.00	24544.000
0.525000	0.000254	0.00	24544.000
0.550000	0.000254	0.00	25034.880
0.575000	0.000254	0.00	25525.760
0.600000	0.000254	0.00	24053.120
0.625000	0.000254	0.00	24053.120
0.650000	0.000254	0.00	24544.000
0.675000	0.000254	0.00	26016.640
0.700000	0.000254	0.00	24544.000
0.725000	0.000267	0.00	24053.120
0.750000	0.000254	0.00	24544.000
0.775000	0.000254	0.00	24544.000
0.800000	0.000254	0.00	24544.000
0.825000	0.000274	0.00	23071.360
0.850000	0.000254	0.00	24053.120
0.875000	0.000254	0.00	25034.880
0.900000	0.000254	0.00	24544.000
0.925000	0.000254	0.00	25525.760
0.950000	0.000254	0.00	23562.240
0.975000	0.000301	0.00	23071.360
1.000000	0.000254	0.00	24544.000
1.025000	0.000254	0.00	25034.880
1.050000	0.000254	0.00	25525.760
1.075000	0.000254	0.00	25034.880
1.100000	0.000254	0.00	25034.880
1.125000	0.000254	0.00	22089.600
1.150000	0.000433	0.00	12272.000
1.175000	0.000318	0.00	12272.000
1.200000	0.000670	0.00	10308.480
1.225000	0.000341	0.00	12272.000
1.250000	0.000437	0.00	10799.360
1.275000	0.000484	0.00	13744.640
1.300000	0.000304	0.00	13744.640
1.325000	0.000491	0.00	13253.760
1.350000	0.000390	0.00	11781.120
1.375000	0.000428	0.00	14235.520
1.400000	0.000597	0.00	10308.480
1.425000	0.000449	0.00	12762.880
1.450000	0.000747	0.00	10308.480
1.475000	0.000640	0.00	10799.360
1.500000	0.000470	0.00	12762.880
1.525000	0.000482	0.00	11290.240
1.550000	0.000613	0.00	10308.480
1.575000	0.000392	0.00	12762.880
1.600000	0.000452	0.00	13253.760
1.625000	0.000396	0.00	13744.640
1.650000	0.000254	0.00	14235.520
1.675000	0.000289	0.00	14235.520
1.700000	0.000524	0.00	10799.360
1.725000	0.000420	0.00	13253.760
1.750000	0.000498	0.00	12762.880
1.775000	0.000307	0.00	15217.280
1.800000	0.000476	0.00	11781.120
1.825000	0.000510	0.00	12272.000
1.850000	0.000378	0.00	12762.880
1.875000	0.000417	0.00	13253.760
1.900000	0.000371	0.00	13253.760
1.925000	0.000340	0.00	16199.040
1.950000	0.000453	0.00	13253.760
1.975000	0.000410	0.00	13744.640
2.000000	0.000538	0.00	11781.120
2.025000	0.000655	0.00	9817.600
2.050000	0.000713	0.00	9817.600
2.075000	0.000322	0.00	12762.880
2.100000	0.000579	0.00	10308.480
2.125000	0.000719	0.00	9817.600
2.150000	0.000420	0.00	13744.640
2.175000	0.000438	0.00	14235.520
2.200000	0.000764	0.00	8835.840
2.225000	0.000512	0.00	12762.880
2.250000	0.000466	0.00	12272.000
2.275000	0.000527	0.00	10799.360
2.300000	0.000468	0.00	12762.880
2.325000	0.000458	0.00	9817.600
2.350000	0.000594	0.00	10799.360
2.375000	0.000506	0.00	10799.360
2.400000	0.000423	0.00	15217.280
2.425000	0.000687	0.00	9817.600
2.450000	0.000391	0.00	13744.640
2.475000	0.000570	0.00	11781.120
2.500000	0.000333	0.00	15708.160
2.525000	0.000470	0.00	11781.120
2.550000	0.000394	0.00	13253.760
2.575000	0.000451	0.00	13744.640
2.600000	0.000404	0.00	11290.240
2.625000	0.000677	0.00	8835.840
2.650000	0.000511	0.00	12272.000
2.675000	0.000367	0.00	13253.760
2.700000	0.001275	0.00	7363.200
2.725000	0.000527	0.00	11781.120
2.750000	0.000317	0.00	13744.640
2.775000	0.000465	0.00	11781.120
2.800000	0.000618	0.00	9817.600
2.825000	0.000445	0.00	11781.120
2.850000	0.000641	0.00	10308.480
2.875000	0.000296	0.00	15708.160
2.900000	0.000436	0.00	13744.640
2.925000	0.000359	0.00	14726.400
2.950000	0.000506	0.00	11781.120
2.975000	0.000474	0.00	13253.760
3.000000	0.001169	0.00	7363.200
3.025000	0.000438	0.00	12762.880
3.050000	0.000575	0.00	11290.240
3.075000	0.000386	0.00	14235.520
3.100000	0.000410	0.00	14726.400
3.125000	0.000429	0.00	12762.880
3.150000	0.000780	0.00	9326.720
3.175000	0.000572	0.00	10308.480
3.200000	0.000515	0.00	11781.120
3.225000	0.000340	0.00	13744.640
3.250000	0.000434	0.00	13744.640
3.275000	0.000584	0.00	9817.600
3.300000	0.000315	0.00	13744.640
3.325000	0.000512	0.00	9817.600
3.350000	0.000473	0.00	11781.120
3.375000	0.000535	0.00	10308.480
3.400000	0.000433	0.00	12762.880
3.425000	0.000303	0.00	13253.760
3.450000	0.000565	0.00	9817.600
3.475000	0.000517	0.00	11781.120
3.500000	0.000407	0.00	12762.880
3.525000	0.000408	0.00	12272.000
3.550000	0.000357	0.00	15217.280
3.575000	0.000373	0.00	13253.760
3.600000	0.000372	0.00	13253.760
3.625000	0.000364	0.00	12272.000
3.650000	0.000408	0.00	12762.880
3.675000	0.000334	0.00	14235.520
3.700000	0.000480	0.00	12762.880
3.725000	0.000417	0.00	13253.760
3.750000	0.000449	0.00	13744.640
3.775000	0.000380	0.00	13744.640
3.800000	0.000688	0.00	10308.480
3.825000	0.000464	0.00	12762.880
3.850000	0.000690	0.00	10308.480
3.875000	0.000673	0.00	10799.360
3.900000	0.000702	0.00	9817.600
3.925000	0.000412	0.00	13744.640
3.950000	0.000485	0.00	9817.600
3.975000	0.000439	0.00	11781.120
4.000000	0.000748	0.00	10799.360
4.025000	0.001259	0.00	7363.200
4.050000	0.000355	0.00	13744.640
4.075000	0.000402	0.00	13253.760
4.100000	0.000605	0.00	11781.120
4.125000	0.001259	0.00	6872.320
4.150000	0.000892	0.00	9817.600
4.175000	0.000643	0.00	9326.720
4.200000	0.000491	0.00	12762.880
4.225000	0.000465	0.00	12762.880
4.250000	0.000383	0.00	13253.760
4.275000	0.000428	0.00	13253.760
4.300000	0.000503	0.00	13253.760
4.325000	0.000577	0.00	9817.600
4.350000	0.000912	0.00	11781.120
4.375000	0.000364	0.00	10799.360
4.400000	0.000369	0.00	16199.040
4.425000	0.000494	0.00	11290.240
4.450000	0.000473	0.00	12272.000
4.475000	0.000474	0.00	11781.120
4.500000	0.000754	0.00	9817.600
4.525000	0.000487	0.00	13253.760
4.550000	0.001090	0.00	10308.480
4.575000	0.000377	0.00	6381.440
4.600000	0.001355	0.00	6381.440
4.625000	0.000576	0.00	9817.600
4.650000	0.000386	0.00	15708.160
4.675000	0.000635	0.00	10308.480
4.700000	0.000605	0.00	10308.480
4.725000	0.000461	0.00	13253.760
4.750000	0.000284	0.00	16199.040
4.775000	0.000365	0.00	13253.760
4.800000	0.000573	0.00	12272.000
4.825000	0.000608	0.00	9817.600
4.850000	0.000458	0.00	12272.000
4.875000	0.001108	0.00	7363.200
4.900000	0.000778	0.00	8344.960
4.925000	0.001284	0.00	7363.200
4.950000	0.000567	0.00	12272.000
4.975000	0.000327	0.00	14235.520
5.000000	0.000667	0.00	9817.600
5.025000	0.000606	0.00	9326.720
5.050000	0.000316	0.00	15217.280
5.075000	0.000479	0.00	10799.360
5.100000	0.002164	0.00	3927.040
5.125000	0.000590	0.00	10799.360
5.150000	0.000552	0.00	10308.480
5.175000	0.000478	0.00	12272.000
5.200000	0.000643	0.00	10799.360
5.225000	0.000597	0.00	11290.240
5.250000	0.000422	0.00	14235.520
5.275000	0.000507	0.00	11781.120
5.300000	0.000430	0.00	11290.240
5.325000	0.000372	0.00	13253.760
5.350000	0.000374	0.00	13744.640
5.375000	0.000844	0.00	8835.840
5.400000	0.000324	0.00	13253.760
5.425000	0.000511	0.00	10799.360
5.450000	0.000365	0.00	15217.280
5.475000	0.000608	0.00	9817.600
5.500000	0.000462	0.00	12272.000
5.525000	0.000394	0.00	13253.760
5.550000	0.000875	0.00	9326.720
5.575000	0.000613	0.00	10308.480
5.600000	0.000788	0.00	10308.480
5.625000	0.000394	0.00	15708.160
5.650000	0.000726	0.00	10799.360
5.675000	0.000816	0.00	9326.720
5.700000	0.000928	0.00	8344.960
5.725000	0.000541	0.00	11290.240
5.750000	0.000692	0.00	10308.480
5.775000	0.000325	0.00	13253.760
5.800000	0.001935	0.00	9326.720
5.825000	0.000000	0.00	0.000
5.850000	0.000459	0.00	12762.880
5.875000	0.000480	0.00	12762.880
5.900000	0.000504	0.00	12272.000
5.925000	0.000399	0.00	12272.000
5.950000	0.000654	0.00	9817.600
5.975000	0.000470	0.00	12272.000
6.000000	0.000926	0.00	9326.720
6.025000	0.000504	0.00	11781.120
6.050000	0.000731	0.00	10799.360
6.075000	0.000690	0.00	10308.480
6.100000	0.001797	0.00	5399.680
6.125000	0.000479	0.00	12272.000
6.150000	0.001057	0.00	9326.720
6.175000	0.000485	0.00	8835.840
6.200000	0.001564	0.00	7363.200
6.225000	0.000581	0.00	8344.960
6.250000	0.001778	0.00	5399.680
6.275000	0.000437	0.00	11290.240
6.300000	0.000624	0.00	10799.360
6.325000	0.000893	0.00	7854.080
6.350000	0.000570	0.00	11781.120
6.375000	0.000703	0.00	9817.600
6.400000	0.000632	0.00	10799.360
6.425000	0.000750	0.00	10308.480
6.450000	0.000562	0.00	10308.480
6.475000	0.000901	0.00	9817.600
6.500000	0.000350	0.00	13744.640
6.525000	0.000615	0.00	10308.480
6.550000	0.000675	0.00	10308.480
6.575000	0.001575	0.00	8835.840
6.600000	0.000408	0.00	8835.840
6.625000	0.000620	0.00	11781.120
6.650000	0.000886	0.00	8344.960
6.675000	0.000962	0.00	7363.200
6.700000	0.001304	0.00	9326.720
6.725000	0.000639	0.00	6872.320
6.750000	0.000254	0.00	13744.640
6.775000	0.000444	0.00	16689.920
6.800000	0.000652	0.00	10799.360
6.825000	0.000917	0.00	9326.720
6.850000	0.001588	0.00	5399.680
6.875000	0.000619	0.00	10799.360
6.900000	0.000467	0.00	13744.640
6.925000	0.001269	0.00	15217.280
6.950000	0.000254	0.00	1472.640
6.975000	0.000930	0.00	8344.960
7.000000	0.000901	0.00	8344.960
7.025000	0.001545	0.00	5890.560
7.050000	0.000446	0.00	14235.520
7.075000	0.000610	0.00	14726.400
7.100000	0.000545	0.00	8835.840
7.125000	0.000883	0.00	9326.720
7.150000	0.000576	0.00	10799.360
7.175000	0.000758	0.00	9326.720
7.200000	0.000754	0.00	9817.600
7.225000	0.000601	0.00	10308.480
7.250000	0.000490	0.00	12762.880
7.275000	0.000761	0.00	8835.840
7.300000	0.000472	0.00	10799.360
7.325000	0.000683	0.00	11781.120
7.350000	0.001147	0.00	7363.200
7.375000	0.000453	0.00	13253.760
7.400000	0.000605	0.00	11781.120
7.425000	0.001479	0.00	5890.560
7.450000	0.000552	0.00	13253.760
7.475000	0.000663	0.00	10308.480
7.500000	0.001282	0.00	6872.320
7.525000	0.000880	0.00	8835.840
7.550000	0.000620	0.00	10308.480
7.575000	0.000965	0.00	9326.720
7.600000	0.000920	0.00	7854.080
7.625000	0.000784	0.00	9817.600
7.650000	0.001013	0.00	7854.080
7.675000	0.001122	0.00	7854.080
7.700000	0.000998	0.00	7854.080
7.725000	0.000879	0.00	7854.080
7.750000	0.000847	0.00	8835.840
7.775000	0.000701	0.00	10799.360
7.800000	0.000986	0.00	10308.480
7.825000	0.000703	0.00	8835.840
7.850000	0.001060	0.00	8344.960
7.875000	0.000609	0.00	10799.360
7.900000	0.001367	0.00	7854.080
7.925000	0.000536	6.67	7363.200
7.950000	0.000000	0.00	0.000
7.975000	0.000677	0.00	4908.800
8.000000	0.000541	0.00	13253.760
8.025000	0.000627	0.00	10799.360
8.050000	0.000497	0.00	12762.880
8.075000	0.002360	0.00	4908.800
8.100000	0.001082	0.00	6872.320
8.125000	0.000720	0.00	12272.000
8.150000	0.001114	0.00	6381.440
8.175000	0.000933	0.00	9326.720
8.200000	0.003941	0.00	4417.920
8.225000	0.000508	0.00	3436.160
8.250000	0.001332	0.00	7363.200
8.275000	0.000510	0.00	13253.760
8.300000	0.001110	0.00	7854.080
8.325000	0.001545	0.00	5890.560
8.350000	0.000878	0.00	7363.200
8.375000	0.000945	0.00	8835.840
8.400000	0.000572	0.00	10308.480
8.425000	0.001085	0.00	7854.080
8.450000	0.000674	0.00	10799.360
8.475000	0.000588	0.00	10799.360
8.500000	0.001077	0.00	6872.320
8.525000	0.000902	0.00	9326.720
8.550000	0.000825	0.00	8835.840
8.575000	0.000735	0.00	9326.720
8.600000	0.001238	0.00	7854.080
8.625000	0.001022	0.00	9326.720
8.650000	0.002148	0.00	6872.320
8.675000	0.000730	0.00	5890.560
8.700000	0.001192	0.00	7854.080
8.725000	0.000708	0.00	11781.120
8.750000	0.000619	0.00	13253.760
8.775000	0.001260	0.00	7854.080
8.800000	0.001209	0.00	8344.960
8.825000	0.002109	0.00	7363.200
8.850000	0.000580	0.00	5399.680
8.875000	0.000910	0.00	8835.840
8.900000	0.003585	0.00	7854.080
8.925000	0.000000	0.00	0.000
8.950000	0.000559	0.00	3927.040
8.975000	0.001465	0.00	5890.560
9.000000	0.001293	0.00	6872.320
9.025000	0.001138	0.00	10799.360
9.050000	0.005470	0.00	981.760
9.075000	0.001478	0.00	5890.560
9.100000	0.001698	0.00	5890.560
9.125000	0.000864	0.00	9326.720
9.150000	0.000770	0.00	11781.120
9.175000	0.002634	0.00	6872.320
9.200000	0.000562	0.00	1963.520
9.225000	0.001166	0.00	7854.080
9.250000	0.001029	0.00	6872.320
9.275000	0.001089	0.00	8344.960
9.300000	0.002272	0.00	4417.920
9.325000	0.000587	0.00	11781.120
9.350000	0.000904	0.00	9326.720
9.375000	0.000931	0.00	8344.960
9.400000	0.008323	0.00	1472.640
9.425000	0.000860	0.00	8835.840
9.450000	0.001838	0.00	5399.680
9.475000	0.001242	0.00	7363.200
9.500000	0.001206	0.00	7363.200
9.525000	0.002494	0.00	4417.920
9.550000	0.006367	0.00	1963.520
9.575000	0.001329	0.00	5399.680
9.600000	0.001416	0.00	5890.560
9.625000	0.002626	0.00	6872.320
9.650000	0.004172	0.00	981.760
9.675000	0.001471	0.00	5890.560
9.700000	0.000821	0.00	9817.600
9.725000	0.036877	0.00	490.880
9.750000	0.002113	0.00	2945.280
9.775000	0.001737	0.00	5399.680
9.800000	0.002730	0.00	3927.040
9.825000	0.001488	0.00	6381.440
9.850000	0.000650	0.00	11781.120
9.875000	0.003092	0.00	3927.040
9.900000	0.001168	0.00	5890.560
9.925000	0.002327	0.00	4417.920
9.950000	0.002442	0.00	3927.040
9.975000	0.004513	0.00	2945.280
10.000000	0.000000	100.00	0.000
10.025000	0.002089	0.00	2945.280
10.050000	0.000732	0.00	7363.200
10.075000	0.001436	0.00	6381.440
10.100000	0.005695	0.00	5890.560
10.125000	0.000000	0.00	0.000
10.150000	0.001949	0.00	490.880
10.175000	0.000640	5.88	8344.960
10.200000	0.000000	0.00	0.000
10.225000	0.000000	0.00	0.000
10.250000	0.000000	0.00	0.000
10.275000	0.000000	0.00	0.000
10.300000	0.001392	0.00	6872.320
10.325000	0.011270	0.00	1472.640
10.350000	0.001366	0.00	12762.880
10.375000	0.002827	0.00	1472.640
